,date,ret
138,1988-03-31,0.0873015895485878
139,1988-04-29,0.1021897792816162
140,1988-05-31,0.0397351011633873
141,1988-06-30,0.0573248416185379
142,1988-07-29,0.04819276928901672
143,1988-08-31,-0.005747126415371895
144,1988-09-30,0.1098265871405602
145,1988-10-31,-0.015625
146,1988-11-30,-0.005291005130857229
147,1988-12-30,0.0
148,1989-01-31,0.04787234216928482
149,1989-02-28,-0.04060913622379303
150,1989-03-31,0.0476190485060215
151,1989-04-28,0.2676767706871033
152,1989-05-31,0.02390438318252563
153,1989-06-30,0.0233463030308485
154,1989-07-31,0.1406844109296799
155,1989-08-31,0.06333333253860474
156,1989-09-29,0.0815047025680542
157,1989-10-31,-0.01333333365619183
158,1989-11-30,-0.03055229224264622
159,1989-12-29,0.05151515081524849
160,1990-01-31,-0.1406340003013611
161,1990-02-28,-0.03085177764296532
162,1990-03-30,-0.06920415163040161
163,1990-04-30,-0.003717472078278661
164,1990-05-31,0.06716418266296387
165,1990-06-29,0.00699300691485405
166,1990-07-31,-0.02777777798473835
167,1990-08-31,-0.08571428805589676
168,1990-09-28,-0.08203125
169,1990-10-31,0.01276595704257488
170,1990-11-30,0.06638655811548233
171,1990-12-31,0.0520094558596611
172,1991-01-31,0.1086142286658287
173,1991-02-28,0.09121621400117874
174,1991-03-28,-0.006191950291395187
175,1991-04-30,0.01246105879545212
176,1991-05-31,0.07692307978868484
177,1991-06-28,-0.03999999910593033
178,1991-07-31,0.01488095242530107
179,1991-08-30,0.02932551316916943
180,1991-09-30,0.0113960113376379
181,1991-10-31,-0.03436619788408279
182,1991-11-29,-0.02567094564437866
183,1991-12-31,0.08383233845233917
184,1992-01-31,-0.0220994483679533
185,1992-02-28,-0.01412429381161928
186,1992-03-31,0.0257879663258791
187,1992-04-30,0.01955307275056839
188,1992-05-29,-0.002739726100116968
189,1992-06-30,0.01373626384884119
190,1992-07-31,0.03252032399177551
191,1992-08-31,-0.04199475049972534
192,1992-09-30,0.03013698570430279
193,1992-10-30,0.007978723384439945
194,1992-11-30,0.1319261193275452
195,1992-12-31,0.09557109326124191
196,1993-01-29,0.02978723496198654
197,1993-02-26,0.03099173493683338
198,1993-03-31,0.02204408869147301
199,1993-04-30,-0.007843137718737125
200,1993-05-28,0.1857707500457764
201,1993-06-30,0.02666666731238365
202,1993-07-30,0.03896103799343109
203,1993-08-31,0.09531249850988388
204,1993-09-30,-0.04850213974714279
205,1993-10-29,0.03448275849223137
206,1993-11-30,0.0
207,1993-12-31,-0.05362318828701973
208,1994-01-31,-0.007656967733055353
209,1994-02-28,-0.04629629477858543
210,1994-03-31,0.03074433654546738
211,1994-04-29,0.01098901126533747
212,1994-05-31,0.0
213,1994-06-30,0.0
214,1994-07-29,0.2173912972211838
215,1994-08-31,-0.02551020495593548
216,1994-09-30,-0.007853402756154537
217,1994-10-31,0.0686015859246254
218,1994-11-30,0.01358024682849646
219,1994-12-30,-0.006090133916586637
220,1995-01-31,0.2058823555707932
221,1995-02-28,-0.09451219439506531
222,1995-03-31,0.01683501712977886
223,1995-04-28,-0.04635761678218842
224,1995-05-31,0.05092592537403107
225,1995-06-30,0.0330396480858326
226,1995-07-31,0.05543709918856621
227,1995-08-31,0.03030303120613098
228,1995-09-29,0.1529411822557449
229,1995-10-31,0.003401360474526882
230,1995-11-30,0.06101695075631142
231,1995-12-29,0.02555910497903824
232,1996-01-31,-0.006230529397726059
233,1996-02-29,0.1128526628017426
234,1996-03-29,-0.04647887498140335
235,1996-04-30,-0.01033973414450884
236,1996-05-31,-0.08955223858356476
237,1996-06-28,0.006557377055287361
238,1996-07-31,0.006514657754451036
239,1996-08-30,0.01294498424977064
240,1996-09-30,0.02715655043721199
241,1996-10-31,0.007776049897074699
242,1996-11-29,0.02469135820865631
243,1996-12-31,0.02710843458771706
244,1997-01-31,0.02052786014974117
245,1997-02-28,0.02011494338512421
246,1997-03-31,0.01971830986440182
247,1997-04-30,0.04972375556826591
248,1997-05-30,0.1315789520740509
249,1997-06-30,0.0976744219660759
250,1997-07-31,0.0
251,1997-08-29,-0.1207627132534981
252,1997-09-30,0.07951807230710983
253,1997-10-31,-0.0245535708963871
254,1997-11-28,0.03661327064037323
255,1997-12-31,0.01545253861695528
256,1998-01-30,0.093478262424469
257,1998-02-27,0.1093439385294914
258,1998-03-31,0.2043010741472244
259,1998-04-30,0.02083333395421505
260,1998-05-29,0.03061224520206451
261,1998-06-30,0.1075671836733818
262,1998-07-31,-0.1047187298536301
263,1998-08-31,-0.1370087713003159
264,1998-09-30,-0.01487603317946196
265,1998-10-30,0.08221476525068283
266,1998-11-30,0.05271317809820175
267,1998-12-31,0.03092783503234386
268,1999-01-29,-0.0714285746216774
269,1999-02-26,0.0938461571931839
270,1999-03-31,0.004219409078359604
271,1999-04-30,0.07002801448106766
272,1999-05-28,-0.05759162455797195
273,1999-06-30,-0.04305555671453476
274,1999-07-30,-0.01589259877800941
275,1999-08-31,-0.05316717177629471
276,1999-09-30,-0.1433021873235703
277,1999-10-29,0.1618181765079498
278,1999-11-30,-0.1032863855361938
279,1999-12-31,-0.02094240859150887
280,2000-01-31,-0.08734402805566788
281,2000-02-29,-0.140625
282,2000-03-31,0.300000011920929
283,2000-04-28,0.03671328723430634
284,2000-05-31,-0.01180438417941332
285,2000-06-30,-0.08191126585006714
286,2000-07-31,0.02416356839239597
287,2000-08-31,0.04718693345785141
288,2000-09-29,0.116117849946022
289,2000-10-31,-0.01086956541985273
290,2000-11-30,0.03453689068555832
291,2000-12-29,0.07738998532295227
292,2001-01-31,-0.03661971911787987
293,2001-02-28,0.02777777798473835
294,2001-03-30,-0.06899004429578781
295,2001-04-30,0.03896103799343109
296,2001-05-31,0.01029411796480417
297,2001-06-29,0.01018922869116068
298,2001-07-31,-0.002881844295188785
299,2001-08-31,0.002890173345804214
300,2001-09-28,0.008645533584058285
301,2001-10-31,0.01714285649359226
302,2001-11-30,-0.0168539322912693
303,2001-12-31,0.07999999821186066
304,2002-01-31,-0.02248677238821983
305,2002-02-28,-0.01217861939221621
306,2002-03-28,-0.02602739818394184
307,2002-04-30,0.03305203840136528
308,2002-05-31,0.01565690897405148
309,2002-06-28,-0.104557640850544
310,2002-07-31,0.02245509065687656
311,2002-08-30,0.06881405413150787
312,2002-09-30,0.01232876721769571
313,2002-10-31,0.003924221731722355
314,2002-11-29,-0.02547513134777546
315,2002-12-31,0.006224066484719515
316,2003-01-31,-0.0707903802394867
317,2003-02-28,-0.0872781053185463
318,2003-03-31,0.03403565660119057
319,2003-04-30,0.09427899867296219
320,2003-05-30,0.01697343029081821
321,2003-06-30,0.0211267601698637
322,2003-07-31,-0.006758620496839285
323,2003-08-29,0.05228440463542938
324,2003-09-30,-0.01022764761000872
325,2003-10-31,0.03746666759252548
326,2003-11-28,0.07633980363607407
327,2003-12-31,0.005970149300992489
328,2004-01-30,0.06219584494829178
329,2004-02-27,0.05598390847444534
330,2004-03-31,-0.01269841287285089
331,2004-04-30,0.0009646302205510437
332,2004-05-28,-0.04700717329978943
333,2004-06-30,-0.000561797758564353
334,2004-07-30,-0.01911186054348946
335,2004-08-31,-0.002865329617634416
336,2004-09-30,-0.004022988490760326
337,2004-10-29,-0.02769763395190239
338,2004-11-30,-0.006528189871460199
339,2004-12-31,0.05017921328544617
340,2005-01-31,0.02275312878191471
341,2005-02-28,0.003337041242048144
342,2005-03-31,-0.03547671809792519
343,2005-04-29,-0.03045977093279362
344,2005-05-31,-0.002963841194286942
345,2005-06-30,-0.007134363986551762
346,2005-07-29,0.0
347,2005-08-31,-0.004191616550087929
348,2005-09-30,-0.01383042708039284
349,2005-10-31,0.04756097495555878
350,2005-11-30,0.04062863811850548
351,2005-12-30,-0.008613938465714455
352,2006-01-31,0.009817196987569332
353,2006-02-28,-0.03005922399461269
354,2006-03-31,0.04089861735701561
355,2006-04-28,-0.01494189258664846
356,2006-05-31,0.03696629032492638
357,2006-06-30,-0.006837143562734127
358,2006-07-31,-0.0006436901749111712
359,2006-08-31,0.04909388720989227
360,2006-09-29,-0.003090627258643508
361,2006-10-31,0.1009916514158249
362,2006-11-30,0.01540649402886629
363,2006-12-29,0.02698412723839283
364,2007-01-31,0.0005455041537061334
365,2007-02-28,-0.03507496416568756
366,2007-03-30,0.02636783197522163
367,2007-04-30,0.001926782308146358
368,2007-05-31,0.002655677730217576
369,2007-06-29,-0.0001369988167425618
370,2007-07-31,0.004795615561306477
371,2007-08-31,0.07627272605895996
372,2007-09-28,0.001013599103316665
373,2007-10-31,0.1180491074919701
374,2007-11-30,0.05735849216580391
375,2007-12-31,0.01070663798600435
376,2008-01-31,-0.03954802080988884
377,2008-02-29,0.02941176481544971
378,2008-03-31,-0.04714285582304001
379,2008-04-30,0.00337331322953105
380,2008-05-30,0.005976839922368526
381,2008-06-30,-0.1032305955886841
382,2008-07-31,-0.052173912525177
383,2008-08-29,0.0187854953110218
384,2008-09-30,0.1200686097145081
385,2008-10-31,-0.1156967803835869
386,2008-11-28,-0.09948913007974625
387,2008-12-31,-0.07115384936332703
388,2009-01-30,-0.07347825914621353
389,2009-02-27,-0.121807336807251
390,2009-03-31,0.1030534356832504
391,2009-04-30,0.08419838547706604
392,2009-05-29,-0.02553191408514977
393,2009-06-30,-0.01746724918484688
394,2009-07-31,0.07777778059244156
395,2009-08-31,0.03969072178006172
396,2009-09-30,0.001487357425503433
397,2009-10-30,-0.01980197988450527
398,2009-11-30,0.01616161689162254
399,2009-12-31,-0.01391650084406137
400,2010-01-29,0.1552419364452362
401,2010-02-26,0.04537521675229073
402,2010-03-31,0.01669449172914028
403,2010-04-30,-0.05316092073917389
404,2010-05-28,-0.08163885027170181
405,2010-06-30,0.1330374777317047
406,2010-07-30,-0.02500000037252903
407,2010-08-31,0.01431623939424753
408,2010-09-30,0.04908363148570061
409,2010-10-29,-0.04176706820726395
410,2010-11-30,0.007544006686657667
411,2010-12-31,0.002079866826534271
412,2011-01-31,0.01639684475958347
413,2011-02-28,0.07249336689710617
414,2011-03-31,-0.04569687694311142
415,2011-04-29,-0.004389465320855379
416,2011-05-31,-0.04789579287171364
417,2011-06-30,-0.02247947826981544
418,2011-07-29,-0.03966237604618073
419,2011-08-31,-0.0155246639624238
420,2011-09-30,-0.02704770863056183
421,2011-10-31,0.09503745287656784
422,2011-11-30,0.01325352676212788
423,2011-12-30,-0.0316033773124218
424,2012-01-31,0.02762406878173351
425,2012-02-29,7.63196949264966e-05
426,2012-03-30,0.03362897783517838
427,2012-04-30,-0.009023790247738361
428,2012-05-31,-0.01614238321781158
429,2012-06-29,0.05128312855958939
430,2012-07-31,0.02000880427658558
431,2012-08-31,-0.006944968830794096
432,2012-09-28,0.04851537942886353
433,2012-10-31,-0.02407686598598957
434,2012-11-30,0.01861704140901566
435,2012-12-31,0.01625276729464531
436,2013-01-31,0.08813218027353287
437,2013-02-28,0.04610111564397812
438,2013-03-28,0.02411533333361149
439,2013-04-30,0.01740465871989727
440,2013-05-31,0.07735849171876907
441,2013-06-28,-0.01576182059943676
442,2013-07-31,0.03143534809350967
443,2013-08-30,-0.03939045593142509
444,2013-09-30,0.02011373825371265
445,2013-10-31,0.01516810525208712
446,2013-11-29,0.01014598831534386
447,2013-12-31,0.01802575029432774
448,2014-01-31,-0.04715061187744141
449,2014-02-28,0.02475397661328316
450,2014-03-31,0.07853463292121887
451,2014-04-30,0.03162478283047676
452,2014-05-30,-0.006596818100661039
453,2014-06-30,-0.01093489583581686
454,2014-07-31,-0.00935489870607853
455,2014-08-29,0.0943845584988594
456,2014-09-30,0.004954342264682055
457,2014-10-31,0.01498308405280113
458,2014-11-28,0.06221428513526917
459,2014-12-31,0.01315759960561991
460,2015-01-30,-0.04484513401985168
461,2015-02-27,0.0246218703687191
462,2015-03-31,-0.01663803309202194
463,2015-04-30,-0.01885057426989079
464,2015-05-29,0.006560449954122305
465,2015-06-30,-0.04632215946912766
466,2015-07-31,0.0446668304502964
467,2015-08-31,-0.05359345674514771
468,2015-09-30,-0.03599942848086357
469,2015-10-30,0.04792050644755363
470,2015-11-30,-0.01581653580069542
471,2015-12-31,-0.01767977699637413
472,2016-01-29,-0.01739083044230938
473,2016-02-29,0.04216352105140686
474,2016-03-31,0.05378786101937294
475,2016-04-29,0.02600140497088432
476,2016-05-31,-0.03335616365075111
477,2016-06-30,0.02494154311716557
478,2016-07-29,-0.004493605345487595
479,2016-08-31,0.04518518596887589
480,2016-09-30,-0.04225726425647736
481,2016-10-31,-0.002404958009719849
482,2016-11-30,0.09874825924634933
483,2016-12-30,0.03004641272127628
484,2017-01-31,0.007616740185767412
485,2017-02-28,0.04520520195364952
486,2017-03-31,-0.02819914370775223
487,2017-04-28,-0.008284971117973328
488,2017-05-31,0.002663653343915939
489,2017-06-30,0.02519723027944565
490,2017-07-31,0.03174715489149094
491,2017-08-31,0.03296979144215584
492,2017-09-29,0.01212009601294994
493,2017-10-31,0.02085608243942261
494,2017-11-30,0.03932684287428856
495,2017-12-29,0.02092624269425869
496,2018-01-31,0.0866098552942276
497,2018-02-28,-0.04058783128857613
498,2018-03-29,-0.03593875840306282
499,2018-04-30,-0.02825142070651054
500,2018-05-31,-0.01186994649469852
501,2018-06-29,-0.01796657405793667
502,2018-07-31,0.06917458772659302
503,2018-08-31,0.04725584387779236
504,2018-09-28,0.01329985354095697
505,2018-10-31,-0.03842215612530708
506,2018-11-30,0.05945629626512527
507,2018-12-31,-0.06134969368577003
508,2019-01-31,0.01797385700047016
509,2019-02-28,-0.02985553815960884
510,2019-03-29,-0.003259430872276425
511,2019-04-30,0.07922912389039993
512,2019-05-31,-0.08619416505098343
513,2019-06-28,0.07166901975870132
514,2019-07-31,-0.03041934967041016
515,2019-08-30,-0.0181037113070488
516,2019-09-30,0.02888365462422371
517,2019-10-31,0.02279111742973328
518,2019-11-29,0.03623292595148087
519,2019-12-31,0.02751903608441353
